shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15075,36.172889,-86.737028,245,9.1430
15075,36.172362,-86.737102,246,9.2025
15075,36.171980,-86.737158,247,9.2457
15075,36.171816,-86.737181,248,9.2639
15075,36.171556,-86.737218,249,9.2930
15075,36.170984,-86.737298,250,9.3584
15075,36.170318,-86.737392,251,9.4328
15075,36.169982,-86.737437,252,9.4710
15075,36.170064,-86.738361,253,9.5545
15075,36.170119,-86.738996,254,9.6110
15075,36.170198,-86.739864,255,9.6894
15075,36.170231,-86.740220,256,9.7216
15075,36.170343,-86.741477,257,9.8344
15075,36.170466,-86.742825,258,9.9551
15075,36.170593,-86.744279,259,10.0848
15075,36.170632,-86.744714,260,10.1241
15075,36.170649,-86.744891,261,10.1403
15075,36.170699,-86.745422,262,10.1875
15075,36.170834,-86.746776,263,10.3095
15075,36.170847,-86.746956,264,10.3256
15075,36.170944,-86.748095,265,10.4282
15075,36.171003,-86.748753,266,10.4865
15075,36.171068,-86.749428,267,10.5469
15075,36.171126,-86.749999,268,10.5984
15075,36.171215,-86.750759,269,10.6671
15075,36.171269,-86.751252,270,10.7115
15075,36.171329,-86.751905,271,10.7699
15075,36.171334,-86.752115,272,10.7889
15075,36.171333,-86.752267,273,10.8019
15075,36.171327,-86.752343,274,10.8090
15075,36.171324,-86.752391,275,10.8140
15075,36.171309,-86.752451,276,10.8194
15075,36.171192,-86.752846,277,10.8567
15075,36.170962,-86.753471,278,10.9185
15075,36.170640,-86.754305,279,11.0008
15075,36.170241,-86.755366,280,11.1054
15075,36.169928,-86.756181,281,11.1855
15075,36.169751,-86.756639,282,11.2311
15075,36.169391,-86.757596,283,11.3255
15075,36.169280,-86.757882,284,11.3541
15075,36.168968,-86.758683,285,11.4333
15075,36.168630,-86.759543,286,11.5192
15075,36.168532,-86.759791,287,11.5438
15075,36.168315,-86.760322,288,11.5965
15075,36.167977,-86.761146,289,11.6797
15075,36.167590,-86.762149,290,11.7786
15075,36.167565,-86.762212,291,11.7853
15075,36.167615,-86.762238,292,11.7906
15075,36.168366,-86.762652,293,11.8824
15075,36.168784,-86.762883,294,11.9339
15075,36.169337,-86.763201,295,12.0019
15075,36.169813,-86.763516,296,12.0628
15075,36.169840,-86.763534,297,12.0664
15075,36.170297,-86.763827,298,12.1236
15075,36.170767,-86.764128,299,12.1822
15075,36.170837,-86.764169,300,12.1908
15075,36.171239,-86.764407,301,12.2408
15075,36.171648,-86.764643,302,12.2914
15075,36.171830,-86.764743,303,12.3133
15075,36.171812,-86.764790,304,12.3178
15075,36.171339,-86.766086,305,12.4444
15075,36.171335,-86.766148,306,12.4504
15075,36.171180,-86.766648,307,12.4976
15075,36.171038,-86.767022,308,12.5352
15075,36.170865,-86.767491,309,12.5817
15075,36.170811,-86.767633,310,12.5951
15075,36.170766,-86.767742,311,12.6063
15075,36.170701,-86.767884,312,12.6211
15075,36.170589,-86.768147,313,12.6475
15075,36.170458,-86.768459,314,12.6788
15075,36.170271,-86.768942,315,12.7266
15075,36.170191,-86.769011,316,12.7375
15075,36.169887,-86.769948,317,12.8281
15075,36.169651,-86.770626,318,12.8939
15075,36.169529,-86.770951,319,12.9257
15075,36.169286,-86.771594,320,12.9892
15075,36.169066,-86.772202,321,13.0483
15075,36.168921,-86.772584,322,13.0863
15075,36.168641,-86.773313,323,13.1583
15075,36.168469,-86.773736,324,13.2008
15075,36.168387,-86.773938,325,13.2209
15075,36.168257,-86.774268,326,13.2544
15075,36.168192,-86.774438,327,13.2710
15075,36.168053,-86.774758,328,13.3032
15075,36.168006,-86.774865,329,13.3144
15075,36.167975,-86.774934,330,13.3211
15075,36.167947,-86.775001,331,13.3283
15075,36.167900,-86.775109,332,13.3395
15075,36.167625,-86.775761,333,13.4053
15075,36.167537,-86.775968,334,13.4259
15075,36.167362,-86.776382,335,13.4675
15075,36.167261,-86.776614,336,13.4912
15075,36.167131,-86.776923,337,13.5221
15075,36.167118,-86.776957,338,13.5252
15075,36.167106,-86.776984,339,13.5288
15075,36.167103,-86.777017,340,13.5318
15075,36.167101,-86.777043,341,13.5338
15075,36.167100,-86.777065,342,13.5358
15075,36.167073,-86.777114,343,13.5415
15075,36.167049,-86.777151,344,13.5460
15075,36.167021,-86.777187,345,13.5502
15075,36.166988,-86.777214,346,13.5547
15075,36.166950,-86.777233,347,13.5591
15075,36.166912,-86.777249,348,13.5642
15075,36.166859,-86.777262,349,13.5693
15075,36.166800,-86.777264,350,13.5764
15075,36.166651,-86.777260,351,13.5934
15075,36.166526,-86.777264,352,13.6075
15075,36.166439,-86.777263,353,13.6175
15075,36.166401,-86.777276,354,13.6216
15075,36.166358,-86.777291,355,13.6267
15075,36.166323,-86.777309,356,13.6312
15075,36.166292,-86.777339,357,13.6348
15075,36.166255,-86.777384,358,13.6404
15075,36.166219,-86.777447,359,13.6476
15075,36.166172,-86.777539,360,13.6571
15075,36.166040,-86.777811,361,13.6854
15075,36.165839,-86.778267,362,13.7324
15075,36.165803,-86.778381,363,13.7432
15075,36.165788,-86.778460,364,13.7502
15075,36.165788,-86.778533,365,13.7572
15075,36.165794,-86.778599,366,13.7632
15075,36.165816,-86.778654,367,13.7691
15075,36.165868,-86.778730,368,13.7776
15075,36.165962,-86.778844,369,13.7917
15075,36.166133,-86.778945,370,13.8127
15075,36.166343,-86.779070,371,13.8396
15075,36.166919,-86.779432,372,13.9111
15075,36.166987,-86.779465,373,13.9196
15075,36.167120,-86.779550,374,13.9362
15075,36.167171,-86.779586,375,13.9426
15075,36.167235,-86.779626,376,13.9511
15075,36.167173,-86.779762,377,13.9650
15075,36.167146,-86.779833,378,13.9727
15075,36.167127,-86.779886,379,13.9771
15075,36.167109,-86.779960,380,13.9847
15075,36.167095,-86.780048,381,13.9928
15075,36.167093,-86.780099,382,13.9968
15075,36.167097,-86.780171,383,14.0038
15075,36.167104,-86.780230,384,14.0089
15075,36.167093,-86.780292,385,14.0150
15075,36.167093,-86.780363,386,14.0210
15075,36.167101,-86.780430,387,14.0271
15075,36.167115,-86.780496,388,14.0332
15075,36.167141,-86.780577,389,14.0408
15075,36.167193,-86.780703,390,14.0533
15075,36.167310,-86.780954,391,14.0797
15075,36.167315,-86.780981,392,14.0820
15075,36.167313,-86.781012,393,14.0851
15075,36.167307,-86.781038,394,14.0871
15075,36.167290,-86.781070,395,14.0907
15075,36.167246,-86.781123,396,14.0978
15075,36.167216,-86.781147,397,14.1023
15075,36.167168,-86.781164,398,14.1074
15075,36.167102,-86.781165,399,14.1144
15075,36.166918,-86.781043,400,14.1376
15075,36.166814,-86.780973,401,14.1515
15075,36.166591,-86.780840,402,14.1792
15075,36.166434,-86.781203,403,14.2164
15075,36.166434,-86.781204,404,14.2164
15075,36.166336,-86.781448,405,14.2410
15075,36.166226,-86.781718,406,14.2678
15076,36.210173,-86.733595,1,0.0000
15076,36.210660,-86.733248,2,0.0623
15076,36.210926,-86.733054,3,0.0967
15076,36.211593,-86.732569,4,0.1832
15076,36.211617,-86.732551,5,0.1860
15076,36.212103,-86.732209,6,0.2487
15076,36.212591,-86.731863,7,0.3118
15076,36.213354,-86.731305,8,0.4099
15076,36.213987,-86.730840,9,0.4924
15076,36.214119,-86.730743,10,0.5099
15076,36.214476,-86.730485,11,0.5556
15076,36.215286,-86.729896,12,0.6600
15076,36.215708,-86.729582,13,0.7156
15076,36.215751,-86.729549,14,0.7214
15076,36.216012,-86.729367,15,0.7545
15076,36.216167,-86.729272,16,0.7733
15076,36.216281,-86.729201,17,0.7881
15076,36.216558,-86.729042,18,0.8221
15076,36.217252,-86.728665,19,0.9068
15076,36.217917,-86.728313,20,0.9874
15076,36.218285,-86.728119,21,1.0318
15076,36.218793,-86.727853,22,1.0936
15076,36.219617,-86.727416,23,1.1945
15076,36.219384,-86.726937,24,1.2439
15076,36.218655,-86.725546,25,1.3925
15076,36.218426,-86.725114,26,1.4394
15076,36.218216,-86.724731,27,1.4805
15076,36.217698,-86.723784,28,1.5825
15076,36.217416,-86.723241,29,1.6411
15076,36.216990,-86.722451,30,1.7254
15076,36.216606,-86.721738,31,1.8025
15076,36.216305,-86.721184,32,1.8621
15076,36.215919,-86.720469,33,1.9392
15076,36.215796,-86.720241,34,1.9636
15076,36.215535,-86.719754,35,2.0155
15076,36.214986,-86.718727,36,2.1265
15076,36.214183,-86.717224,37,2.2873
15076,36.214160,-86.717180,38,2.2923
15076,36.214063,-86.717000,39,2.3117
15076,36.213932,-86.716784,40,2.3353
15076,36.213849,-86.716671,41,2.3495
15076,36.213788,-86.716603,42,2.3587
15076,36.213701,-86.716509,43,2.3714
15076,36.213615,-86.716445,44,2.3826
15076,36.213417,-86.716301,45,2.4082
15076,36.212752,-86.715830,46,2.4941
15076,36.212626,-86.715735,47,2.5108
15076,36.211645,-86.715046,48,2.6357
15076,36.210660,-86.714358,49,2.7628
15076,36.209682,-86.713664,50,2.8877
15076,36.209574,-86.713596,51,2.9011
15076,36.209421,-86.713808,52,2.9259
15076,36.209412,-86.713822,53,2.9287
15076,36.209322,-86.713963,54,2.9443
15076,36.209222,-86.714120,55,2.9621
15076,36.209116,-86.714285,56,2.9814
15076,36.209028,-86.714434,57,2.9978
15076,36.208982,-86.714525,58,3.0072
15076,36.208826,-86.714839,59,3.0399
15076,36.208778,-86.714948,60,3.0516
15076,36.208694,-86.715138,61,3.0708
15076,36.208116,-86.716555,62,3.2126
15076,36.207928,-86.717014,63,3.2587
15076,36.207530,-86.717994,64,3.3566
15076,36.207179,-86.718799,65,3.4385
15076,36.206935,-86.719359,66,3.4953
15076,36.206891,-86.719460,67,3.5056
15076,36.206321,-86.720798,68,3.6408
15076,36.206280,-86.720895,69,3.6511
15076,36.205642,-86.722338,70,3.7974
15076,36.205575,-86.722499,71,3.8136
15076,36.205011,-86.723822,72,3.9473
15076,36.204800,-86.724312,73,3.9974
15076,36.204767,-86.724390,74,4.0051
15076,36.204730,-86.724475,75,4.0137
15076,36.204650,-86.724414,76,4.0231
15076,36.204587,-86.724366,77,4.0320
15076,36.204474,-86.724254,78,4.0477
15076,36.204317,-86.724084,79,4.0711
15076,36.204311,-86.724079,80,4.0721
15076,36.204172,-86.723880,81,4.0962
15076,36.203975,-86.723506,82,4.1358
15076,36.203903,-86.723384,83,4.1494
15076,36.203740,-86.723112,84,4.1794
15076,36.203678,-86.723030,85,4.1893
15076,36.203609,-86.722953,86,4.2000
15076,36.203551,-86.722899,87,4.2078
15076,36.203487,-86.722854,88,4.2167
15076,36.203402,-86.722803,89,4.2270
15076,36.203334,-86.722770,90,4.2356
15076,36.203255,-86.722741,91,4.2448
15076,36.203207,-86.722728,92,4.2499
15076,36.202987,-86.722694,93,4.2751
15076,36.202899,-86.722680,94,4.2843
15076,36.202834,-86.722674,95,4.2923
15076,36.202787,-86.722674,96,4.2973
15076,36.202734,-86.722679,97,4.3033
15076,36.202715,-86.722679,98,4.3053
15076,36.202632,-86.722691,99,4.3143
15076,36.202316,-86.722732,100,4.3505
15076,36.201773,-86.722800,101,4.4118
15076,36.201378,-86.722850,102,4.4560
15076,36.201186,-86.722866,103,4.4771
15076,36.200771,-86.722903,104,4.5242
15076,36.200448,-86.722931,105,4.5603
15076,36.200221,-86.722953,106,4.5854
15076,36.199851,-86.722989,107,4.6276
15076,36.199526,-86.723021,108,4.6636
15076,36.199243,-86.723061,109,4.6959
15076,36.199091,-86.723080,110,4.7130
15076,36.198611,-86.723147,111,4.7673
15076,36.198414,-86.723171,112,4.7894
15076,36.198350,-86.723184,113,4.7965
15076,36.198267,-86.723201,114,4.8055
15076,36.197863,-86.723286,115,4.8522
15076,36.197660,-86.723330,116,4.8746
15076,36.197396,-86.723390,117,4.9050
15076,36.197250,-86.723417,118,4.9213
15076,36.196704,-86.723484,119,4.9826
15076,36.196569,-86.723502,120,4.9976
15076,36.196365,-86.723514,121,5.0206
15076,36.196030,-86.723530,122,5.0587
15076,36.195987,-86.723530,123,5.0637
15076,36.195783,-86.723530,124,5.0857
15076,36.195686,-86.723523,125,5.0967
15076,36.195600,-86.723507,126,5.1068
15076,36.195458,-86.723457,127,5.1235
15076,36.195431,-86.723445,128,5.1267
15076,36.195379,-86.723424,129,5.1330
15076,36.195365,-86.723539,130,5.1431
15076,36.195294,-86.724194,131,5.2026
15076,36.195246,-86.724564,132,5.2361
15076,36.195239,-86.724606,133,5.2391
15076,36.195211,-86.724801,134,5.2576
15076,36.195201,-86.724857,135,5.2627
15076,36.195189,-86.724912,136,5.2678
15076,36.195162,-86.724993,137,5.2754
15076,36.194794,-86.725267,138,5.3229
15076,36.193978,-86.725875,139,5.4296
15076,36.193566,-86.726184,140,5.4834
15076,36.193328,-86.726360,141,5.5148
15076,36.193213,-86.726442,142,5.5287
15076,36.192366,-86.727065,143,5.6385
15076,36.191567,-86.727647,144,5.7424
15076,36.191415,-86.727759,145,5.7621
15076,36.191250,-86.727864,146,5.7823
15076,36.191086,-86.727953,147,5.8029
15076,36.190938,-86.728029,148,5.8204
15076,36.190512,-86.728250,149,5.8724
15076,36.190465,-86.728275,150,5.8777
15076,36.189867,-86.728583,151,5.9500
15076,36.189491,-86.728778,152,5.9957
15076,36.189433,-86.728808,153,6.0033
15076,36.189277,-86.728887,154,6.0217
15076,36.188720,-86.729168,155,6.0894
15076,36.188640,-86.729208,156,6.0989
15076,36.188404,-86.729330,157,6.1272
15076,36.188129,-86.729468,158,6.1604
15076,36.187989,-86.729523,159,6.1772
15076,36.187769,-86.729588,160,6.2019
15076,36.187758,-86.729591,161,6.2039
15076,36.187499,-86.729658,162,6.2335
15076,36.187418,-86.729685,163,6.2430
15076,36.187365,-86.729700,164,6.2491
15076,36.187288,-86.729726,165,6.2573
15076,36.187228,-86.729753,166,6.2650
15076,36.187163,-86.729784,167,6.2722
15076,36.187065,-86.729837,168,6.2843
15076,36.186993,-86.729879,169,6.2933
15076,36.186902,-86.729940,170,6.3044
15076,36.186773,-86.730035,171,6.3219
15076,36.186693,-86.730093,172,6.3322
15076,36.186482,-86.730249,173,6.3600
15076,36.186112,-86.730526,174,6.4075
15076,36.185859,-86.730716,175,6.4403
15076,36.185510,-86.730978,176,6.4861
15076,36.184993,-86.731372,177,6.5538
15076,36.184968,-86.731390,178,6.5570
15076,36.184482,-86.731756,179,6.6211
15076,36.184031,-86.732099,180,6.6794
15076,36.183508,-86.732494,181,6.7485
15076,36.183141,-86.732768,182,6.7961
15076,36.182864,-86.732975,183,6.8319
15076,36.182835,-86.732999,184,6.8361
15076,36.182779,-86.733042,185,6.8428
15076,36.182716,-86.733096,186,6.8515
15076,36.182672,-86.733137,187,6.8579
15076,36.182624,-86.733195,188,6.8657
15076,36.182575,-86.733268,189,6.8743
15076,36.182536,-86.733340,190,6.8821
15076,36.182513,-86.733396,191,6.8875
15076,36.182496,-86.733448,192,6.8928
15076,36.182481,-86.733533,193,6.9001
15076,36.182475,-86.733626,194,6.9081
15076,36.182476,-86.733775,195,6.9221
15076,36.182480,-86.733826,196,6.9261
15076,36.182487,-86.733983,197,6.9402
15076,36.182534,-86.734500,198,6.9864
15076,36.182537,-86.734545,199,6.9904
15076,36.182562,-86.734838,200,7.0166
15076,36.182582,-86.735073,201,7.0377
15076,36.182590,-86.735162,202,7.0458
15076,36.182643,-86.735742,203,7.0981
15076,36.182655,-86.735885,204,7.1113
15076,36.182715,-86.736585,205,7.1736
15076,36.182772,-86.737272,206,7.2350
15076,36.182790,-86.737496,207,7.2551
15076,36.182805,-86.737681,208,7.2721
15076,36.182817,-86.737826,209,7.2852
15076,36.182834,-86.738037,210,7.3043
15076,36.182871,-86.738478,211,7.3435
15076,36.182877,-86.738547,212,7.3495
15076,36.182933,-86.739194,213,7.4080
15076,36.182969,-86.739611,214,7.4452
15076,36.182987,-86.739803,215,7.4623
15076,36.183051,-86.740518,216,7.5267
15076,36.183093,-86.740961,217,7.5659
15076,36.182514,-86.741043,218,7.6304
15076,36.181971,-86.741132,219,7.6918
15076,36.181791,-86.741160,220,7.7120
15076,36.181294,-86.741236,221,7.7684
15076,36.180781,-86.741313,222,7.8248
15076,36.180114,-86.741417,223,7.9004
15076,36.179786,-86.741470,224,7.9376
15076,36.179405,-86.741531,225,7.9811
15076,36.178943,-86.741605,226,8.0324
15076,36.178883,-86.741614,227,8.0395
15076,36.178435,-86.741687,228,8.0900
15076,36.177893,-86.741776,229,8.1515
15076,36.177608,-86.741822,230,8.1837
15076,36.177411,-86.741854,231,8.2059
15076,36.177138,-86.741893,232,8.2371
15076,36.176894,-86.741915,233,8.2642
15076,36.176663,-86.741937,234,8.2902
15076,36.175902,-86.742047,235,8.3758
15076,36.175483,-86.742109,236,8.4231
15076,36.174931,-86.742190,237,8.4855
15076,36.174430,-86.742268,238,8.5419
15076,36.174058,-86.742327,239,8.5834
15076,36.173390,-86.742424,240,8.6588
15076,36.173315,-86.741649,241,8.7284
15076,36.173142,-86.739841,242,8.8905
15076,36.173023,-86.738591,243,9.0032
15076,36.173005,-86.738400,244,9.0204
15076,36.172889,-86.737028,245,9.1430
15076,36.172362,-86.737102,246,9.2025
15076,36.171980,-86.737158,247,9.2457
15076,36.171816,-86.737181,248,9.2639
15076,36.171556,-86.737218,249,9.2930
15076,36.170984,-86.737298,250,9.3584
15076,36.170318,-86.737392,251,9.4328
15076,36.169982,-86.737437,252,9.4710
15084,36.184445,-86.819015,1,0.0000
15084,36.186004,-86.818808,2,0.1750
15084,36.186366,-86.818775,3,0.2161
15084,36.186434,-86.818768,4,0.2231
15084,36.186615,-86.818748,5,0.2442
15084,36.187125,-86.818673,6,0.3017
15084,36.187211,-86.818660,7,0.3107
15084,36.187317,-86.818646,8,0.3228
15084,36.187499,-86.818623,9,0.3439
15084,36.187794,-86.818570,10,0.3772
15084,36.187917,-86.818541,11,0.3906
15084,36.188074,-86.818476,12,0.4093
15084,36.188396,-86.818346,13,0.4472
15084,36.188490,-86.818308,14,0.4586
15084,36.188398,-86.817408,15,0.5404
15084,36.188360,-86.817045,16,0.5726
15084,36.188325,-86.816751,17,0.5989
15084,36.188306,-86.816502,18,0.6210
15084,36.188242,-86.815502,19,0.7103
15084,36.188229,-86.815504,20,0.7123
15084,36.188094,-86.815509,21,0.7273
15084,36.187971,-86.815509,22,0.7413
15084,36.187883,-86.815491,23,0.7503
15084,36.187839,-86.815442,24,0.7574
15084,36.187813,-86.815266,25,0.7727
15084,36.187811,-86.815230,26,0.7768
15084,36.187794,-86.814945,27,0.8018
15084,36.187746,-86.814331,28,0.8572
15084,36.187742,-86.814294,29,0.8602
15084,36.187570,-86.812229,30,1.0452
15084,36.188520,-86.812220,31,1.1523
15084,36.188755,-86.812223,32,1.1783
15084,36.189359,-86.812220,33,1.2463
15084,36.189489,-86.812211,34,1.2603
15084,36.189613,-86.812205,35,1.2743
15084,36.189950,-86.812179,36,1.3124
15084,36.189961,-86.812179,37,1.3134
15084,36.190308,-86.812165,38,1.3524
15084,36.190333,-86.812164,39,1.3554
15084,36.190490,-86.812161,40,1.3724
15084,36.190560,-86.812152,41,1.3805
15084,36.190625,-86.812134,42,1.3887
15084,36.190700,-86.812097,43,1.3973
15084,36.190827,-86.812029,44,1.4125
15084,36.191086,-86.811887,45,1.4443
15084,36.191210,-86.811819,46,1.4595
15084,36.191346,-86.811743,47,1.4761
15084,36.191403,-86.811702,48,1.4837
15084,36.191439,-86.811663,49,1.4893
15084,36.191467,-86.811627,50,1.4936
15084,36.191494,-86.811563,51,1.5003
15084,36.191511,-86.811490,52,1.5066
15084,36.191552,-86.811135,53,1.5389
15084,36.191580,-86.810951,54,1.5551
15084,36.191230,-86.810924,55,1.5943
15084,36.190923,-86.810907,56,1.6283
15084,36.190731,-86.810886,57,1.6504
15084,36.190522,-86.810852,58,1.6736
15084,36.190352,-86.810825,59,1.6927
15084,36.190178,-86.810786,60,1.7131
15084,36.189932,-86.810734,61,1.7404
15084,36.189312,-86.810591,62,1.8116
15084,36.189089,-86.810537,63,1.8370
15084,36.188710,-86.810426,64,1.8802
15084,36.188280,-86.810295,65,1.9295
15084,36.188072,-86.810231,66,1.9532
15084,36.187905,-86.810178,67,1.9729
15084,36.186840,-86.809830,68,2.0959
15084,36.186038,-86.809552,69,2.1893
15084,36.185276,-86.809260,70,2.2791
15084,36.184712,-86.809074,71,2.3441
15084,36.184040,-86.808795,72,2.4232
15084,36.183545,-86.808591,73,2.4810
15084,36.183695,-86.808026,74,2.5345
15084,36.183822,-86.807550,75,2.5791
15084,36.183824,-86.807540,76,2.5801
15084,36.183931,-86.807117,77,2.6199
15084,36.184122,-86.806356,78,2.6901
15084,36.184190,-86.806059,79,2.7183
15084,36.184212,-86.805975,80,2.7256
